%triples: (5514x2829, nnz:33075)
1275 30 -4.7274212226
1275 31 0.107184812949
1275 32 -4.61807989062
1275 810 4.7274212226
1275 811 -0.107184812949
1275 812 0
1276 30 -0.107184812949
1276 31 -4.7274212226
1276 32 -0.890832408613
1276 810 0.107184812949
1276 811 4.7274212226
1276 812 0
1277 30 0
1277 31 0
1277 32 -8.40892383126
1277 810 0
1277 811 0
1277 812 8.40892383126
1278 807 -0.435644868775
1278 808 4.70852562362
1278 809 0.00486985916916
1278 810 0.435644868775
1278 811 -4.70852562362
1278 812 0
1279 807 -4.70852562362
1279 808 -0.435644868775
1279 809 -2.93889851812
1279 810 4.70852562362
1279 811 0.435644868775
1279 812 0
1280 807 0
1280 808 0
1280 809 -8.40892383126
1280 810 0
1280 811 0
1280 812 8.40892383126
1281 810 -0.210628349786
1281 811 4.72394281276
1281 812 0.182530376332
1281 813 0.210628349786
1281 814 -4.72394281276
1281 815 0
1282 810 -4.72394281276
1282 811 -0.210628349786
1282 812 -3.50701356289
1282 813 4.72394281276
1282 814 0.210628349786
1282 815 0
1283 810 0
1283 811 0
1283 812 -8.40892383126
1283 813 0
1283 814 0
1283 815 8.40892383126
1284 813 -0.033641839459
1284 814 4.72851649322
1284 815 -0.16992846382
1284 816 0.033641839459
1284 817 -4.72851649322
1284 818 0
1285 813 -4.72851649322
1285 814 -0.033641839459
1285 815 -0.333806946065
1285 816 4.72851649322
1285 817 0.033641839459
1285 818 0
1286 813 0
1286 814 0
1286 815 -8.40892383126
1286 816 0
1286 817 0
1286 818 8.40892383126
1287 816 0.538880954776
1287 817 -4.69783006468
1287 818 -0.802221264023
1287 819 -0.538880954776
1287 820 4.69783006468
1287 821 0
1288 816 4.69783006468
1288 817 0.538880954776
1288 818 0.222596327831
1288 819 -4.69783006468
1288 820 -0.538880954776
1288 821 0
1289 816 0
1289 817 0
1289 818 -8.40892383126
1289 819 0
1289 820 0
1289 821 8.40892383126
1290 819 -4.34114372939
1290 820 -1.87469227363
1290 821 0.39308783264
1290 822 4.34114372939
1290 823 1.87469227363
1290 824 0
1291 819 1.87469227363
1291 820 -4.34114372939
1291 821 0.28388680253
1291 822 -1.87469227363
1291 823 4.34114372939
1291 824 0
1292 819 0
1292 820 0
1292 821 -8.40892383126
1292 822 0
1292 823 0
1292 824 8.40892383126
1293 822 -2.67599535113
1293 823 -3.89859575754
1293 824 1.14787556823
1293 825 2.67599535113
1293 826 3.89859575754
1293 827 0
1294 822 3.89859575754
1294 823 -2.67599535113
1294 824 -2.26440741148
1294 825 -3.89859575754
1294 826 2.67599535113
1294 827 0
1295 822 0
1295 823 0
1295 824 -8.40892383126
1295 825 0
1295 826 0
1295 827 8.40892383126
1296 825 -0.980082758104
1296 826 -4.62595263565
1296 827 0.190321011355
1296 828 0.980082758104
1296 829 4.62595263565
1296 830 0
1297 825 4.62595263565
1297 826 -0.980082758104
1297 827 -0.179192622233
1297 828 -4.62595263565
1297 829 0.980082758104
1297 830 0
1298 825 0
1298 826 0
1298 827 -8.40892383126
1298 828 0
1298 829 0
1298 830 8.40892383126
1299 30 -4.7274212226
1299 31 0.107184812949
1299 32 -3.26139926163
1299 831 4.7274212226
1299 832 -0.107184812949
1299 833 0
1300 30 -0.107184812949
1300 31 -4.7274212226
1300 32 -0.790946026395
1300 831 0.107184812949
1300 832 4.7274212226
1300 833 0
1301 30 0
1301 31 0
1301 32 -8.40892383126
1301 831 0
1301 832 0
1301 833 8.40892383126
1302 828 1.71140159413
1302 829 -4.40807266088
1302 830 -0.0709462868145
1302 831 -1.71140159413
1302 832 4.40807266088
1302 833 0
1303 828 4.40807266088
1303 829 1.71140159413
1303 830 -2.4816934729
1303 831 -4.40807266088
1303 832 -1.71140159413
1303 833 0
1304 828 0
1304 829 0
1304 830 -8.40892383126
1304 831 0
1304 832 0
1304 833 8.40892383126
1305 30 -4.7274212226
1305 31 0.107184812949
1305 32 -0.734525321133
1305 834 4.7274212226
1305 835 -0.107184812949
1305 836 0
1306 30 -0.107184812949
1306 31 -4.7274212226
1306 32 -2.74657071315
1306 834 0.107184812949
1306 835 4.7274212226
1306 836 0
1307 30 0
1307 31 0
1307 32 -8.40892383126
1307 834 0
1307 835 0
1307 836 8.40892383126
1308 381 -4.71241411722
1308 382 0.391347911478
1308 383 -4.22059771496
1308 834 4.71241411722
1308 835 -0.391347911478
1308 836 0
1309 381 -0.391347911478
1309 382 -4.71241411722
1309 383 -0.462476905212
1309 834 0.391347911478
1309 835 4.71241411722
1309 836 0
1310 381 0
1310 382 0
1310 383 -8.40892383126
1310 834 0
1310 835 0
1310 836 8.40892383126
1311 831 0.14991692327
1311 832 -4.72625908263
1311 833 -2.09007384187
1311 834 -0.14991692327
1311 835 4.72625908263
1311 836 0
1312 831 4.72625908263
1312 832 0.14991692327
1312 833 -2.41684736012
1312 834 -4.72625908263
1312 835 -0.14991692327
1312 836 0
1313 831 0
1313 832 0
1313 833 -8.40892383126
1313 834 0
1313 835 0
1313 836 8.40892383126
1314 33 -4.72837404168
1314 34 -0.0497887730674
1314 35 1.8046083079
1314 837 4.72837404168
1314 838 0.0497887730674
1314 839 0
1315 33 0.0497887730674
1315 34 -4.72837404168
1315 35 -1.49641694976
1315 837 -0.0497887730674
1315 838 4.72837404168
1315 839 0
1316 33 0
1316 34 0
1316 35 -8.40892383126
1316 837 0
1316 838 0
1316 839 8.40892383126
1317 381 -4.71241411722
1317 382 0.391347911478
1317 383 -1.39377593234
1317 837 4.71241411722
1317 838 -0.391347911478
1317 839 0
1318 381 -0.391347911478
1318 382 -4.71241411722
1318 383 -2.14170193277
1318 837 0.391347911478
1318 838 4.71241411722
1318 839 0
1319 381 0
1319 382 0
1319 383 -8.40892383126
1319 837 0
1319 838 0
1319 839 8.40892383126
1320 834 -2.81560736181
1320 835 -3.79899397
1320 836 0.0622497523262
1320 837 2.81560736181
1320 838 3.79899397
1320 839 0
1321 834 3.79899397
1321 835 -2.81560736181
1321 836 -3.28737631741
1321 837 -3.79899397
1321 838 2.81560736181
1321 839 0
1322 834 0
1322 835 0
1322 836 -8.40892383126
1322 837 0
1322 838 0
1322 839 8.40892383126
1323 33 -4.72837404168
1323 34 -0.0497887730674
1323 35 0.0679969762
1323 840 4.72837404168
1323 841 0.0497887730674
1323 842 0
1324 33 0.0497887730674
1324 34 -4.72837404168
1324 35 -4.41416915762
1324 840 -0.0497887730674
1324 841 4.72837404168
1324 842 0
1325 33 0
1325 34 0
1325 35 -8.40892383126
1325 840 0
1325 841 0
1325 842 8.40892383126
1326 384 -4.7212983125
1326 385 0.263329156007
1326 386 -2.96405596727
1326 840 4.7212983125
1326 841 -0.263329156007
1326 842 0
1327 384 -0.263329156007
1327 385 -4.7212983125
1327 386 -1.94272340812
1327 840 0.263329156007
1327 841 4.7212983125
1327 842 0
1328 384 0
1328 385 0
1328 386 -8.40892383126
1328 840 0
1328 841 0
1328 842 8.40892383126
1329 837 -2.94907112367
1329 838 -3.69634677858
1329 839 -3.35879521869
1329 840 2.94907112367
1329 841 3.69634677858
1329 842 0
1330 837 3.69634677858
1330 838 -2.94907112367
1330 839 -0.497585713992
1330 840 -3.69634677858
1330 841 2.94907112367
1330 842 0
1331 837 0
1331 838 0
1331 839 -8.40892383126
1331 840 0
1331 841 0
1331 842 8.40892383126
1332 36 -4.72392825155
1332 37 0.210954673325
1332 38 -1.15767794175
1332 843 4.72392825155
1332 844 -0.210954673325
1332 845 0
1333 36 -0.210954673325
1333 37 -4.72392825155
1333 38 -4.05045972117
1333 843 0.210954673325
1333 844 4.72392825155
1333 845 0
1334 36 0
1334 37 0
1334 38 -8.40892383126
1334 843 0
1334 844 0
1334 845 8.40892383126
1335 387 -4.07900504825
1335 388 2.3920112492
1335 389 -1.99556739205
1335 843 4.07900504825
1335 844 -2.3920112492
1335 845 0
1336 387 -2.3920112492
1336 388 -4.07900504825
1336 389 -2.74419214587
1336 843 2.3920112492
1336 844 4.07900504825
1336 845 0
1337 387 0
1337 388 0
1337 389 -8.40892383126
1337 843 0
1337 844 0
1337 845 8.40892383126
1338 840 -4.12100003072
1338 841 2.31891326849
1338 842 -0.121229721016
1338 843 4.12100003072
1338 844 -2.31891326849
1338 845 0
1339 840 -2.31891326849
1339 841 -4.12100003072
1339 842 -3.10521628371
1339 843 2.31891326849
1339 844 4.12100003072
1339 845 0
1340 840 0
1340 841 0
1340 842 -8.40892383126
1340 843 0
1340 844 0
1340 845 8.40892383126
1341 390 -3.54122212334
1341 391 3.13364737537
1341 392 -1.0976483219
1341 846 3.54122212334
1341 847 -3.13364737537
1341 848 0
1342 390 -3.13364737537
1342 391 -3.54122212334
1342 392 -3.36018487647
1342 846 3.13364737537
1342 847 3.54122212334
1342 848 0
1343 390 0
1343 391 0
1343 392 -8.40892383126
1343 846 0
1343 847 0
1343 848 8.40892383126
1344 42 -3.33613761034
1344 43 3.35114694469
1344 44 0.848753955509
1344 846 3.33613761034
1344 847 -3.35114694469
1344 848 0
1345 42 -3.35114694469
1345 43 -3.33613761034
1345 44 -1.51590653108
1345 846 3.35114694469
1345 847 3.33613761034
1345 848 0
1346 42 0
1346 43 0
1346 44 -8.40892383126
1346 846 0
1346 847 0
1346 848 8.40892383126
1347 843 -4.03396668074
1347 844 2.46720749405
1347 845 0.0636201670986
1347 846 4.03396668074
1347 847 -2.46720749405
1347 848 0
1348 843 -2.46720749405
1348 844 -4.03396668074
1348 845 -3.23636705929
1348 846 2.46720749405
1348 847 4.03396668074
1348 848 0
1349 843 0
1349 844 0
1349 845 -8.40892383126
1349 846 0
1349 847 0
1349 848 8.40892383126
1350 390 -3.54122212334
1350 391 3.13364737537
1350 392 -0.614570567822
1350 849 3.54122212334
1350 850 -3.13364737537
1350 851 0
1351 390 -3.13364737537
1351 391 -3.54122212334
1351 392 -4.32369336934
1351 849 3.13364737537
1351 850 3.54122212334
1351 851 0
1352 390 0
1352 391 0
1352 392 -8.40892383126
1352 849 0
1352 850 0
1352 851 8.40892383126
1353 42 -3.33613761034
1353 43 3.35114694469
1353 44 1.39174823605
1353 849 3.33613761034
1353 850 -3.35114694469
1353 851 0
1354 42 -3.35114694469
1354 43 -3.33613761034
1354 44 -2.44696503816
1354 849 3.35114694469
1354 850 3.33613761034
1354 851 0
1355 42 0
1355 43 0
1355 44 -8.40892383126
1355 849 0
1355 850 0
1355 851 8.40892383126
1356 846 -3.95293788561
1356 847 2.5950495318
1356 848 0.340331917459
1356 849 3.95293788561
1356 850 -2.5950495318
1356 851 0
1357 846 -2.5950495318
1357 847 -3.95293788561
1357 848 -1.02268612891
1357 849 2.5950495318
1357 850 3.95293788561
1357 851 0
1358 846 0
1358 847 0
1358 848 -8.40892383126
1358 849 0
1358 850 0
1358 851 8.40892383126
1359 393 -3.33853227235
1359 394 3.3487613033
1359 395 2.42212724638
1359 852 3.33853227235
1359 853 -3.3487613033
1359 854 0
1360 393 -3.3487613033
1360 394 -3.33853227235
1360 395 -1.2957333283
1360 852 3.3487613033
1360 853 3.33853227235
1360 854 0
1361 393 0
1361 394 0
1361 395 -8.40892383126
1361 852 0
1361 853 0
1361 854 8.40892383126
1362 45 -3.40455538341
1362 46 3.28161585828
1362 47 4.34334287362
1362 852 3.40455538341
1362 853 -3.28161585828
1362 854 0
1363 45 -3.28161585828
1363 46 -3.40455538341
1363 47 0.583967945655
1363 852 3.28161585828
1363 853 3.40455538341
1363 854 0
1364 45 0
1364 46 0
1364 47 -8.40892383126
1364 852 0
1364 853 0
1364 854 8.40892383126
1365 849 -4.4676479853
1365 850 -1.54923254532
1365 851 1.25892712248
1365 852 4.4676479853
1365 853 1.54923254532
1365 854 0
1366 849 1.54923254532
1366 850 -4.4676479853
1366 851 -2.70383588568
1366 852 -1.54923254532
1366 853 4.4676479853
1366 854 0
1367 849 0
1367 850 0
1367 851 -8.40892383126
1367 852 0
1367 853 0
1367 854 8.40892383126
1368 852 -3.29420596505
1368 853 -3.3923748407
1368 854 0.208152867409
1368 855 3.29420596505
1368 856 3.3923748407
1368 857 0
1369 852 3.3923748407
1369 853 -3.29420596505
1369 854 -3.33270062016
1369 855 -3.3923748407
1369 856 3.29420596505
1369 857 0
1370 852 0
1370 853 0
1370 854 -8.40892383126
1370 855 0
1370 856 0
1370 857 8.40892383126
1371 855 -2.9268020152
1371 856 -3.7140045724
1371 857 0.0487639581604
1371 858 2.9268020152
1371 859 3.7140045724
1371 860 0
1372 855 3.7140045724
1372 856 -2.9268020152
1372 857 -3.09336715749
1372 858 -3.7140045724
1372 859 2.9268020152
1372 860 0
1373 855 0
1373 856 0
1373 857 -8.40892383126
1373 858 0
1373 859 0
1373 860 8.40892383126
1374 858 -2.4586743161
1374 859 -4.0391732579
1374 860 0.457421256063
1374 861 2.4586743161
1374 862 4.0391732579
1374 863 0
1375 858 4.0391732579
1375 859 -2.4586743161
1375 860 -0.679588524084
1375 861 -4.0391732579
1375 862 2.4586743161
1375 863 0
1376 858 0
1376 859 0
1376 860 -8.40892383126
1376 861 0
1376 862 0
1376 863 8.40892383126
1377 861 2.12676594177
1377 862 -4.22337147655
1377 863 0.33403365397
1377 864 -2.12676594177
1377 865 4.22337147655
1377 866 0
1378 861 4.22337147655
1378 862 2.12676594177
1378 863 0.0658987208658
1378 864 -4.22337147655
1378 865 -2.12676594177
1378 866 0
1379 861 0
1379 862 0
1379 863 -8.40892383126
1379 864 0
1379 865 0
1379 866 8.40892383126
1380 864 4.71602976121
1380 865 -0.345055490254
1380 866 0.465760044554
1380 867 -4.71602976121
1380 868 0.345055490254
1380 869 0
1381 864 0.345055490254
1381 865 4.71602976121
1381 866 0.241739809932
1381 867 -0.345055490254
1381 868 -4.71602976121
1381 869 0
1382 864 0
1382 865 0
1382 866 -8.40892383126
1382 867 0
1382 868 0
1382 869 8.40892383126
1383 867 2.77826893276
1383 868 3.82638494369
1383 869 0.184333071311
1383 870 -2.77826893276
1383 871 -3.82638494369
1383 872 0
1384 867 -3.82638494369
1384 868 2.77826893276
1384 869 0.0602978614586
1384 870 3.82638494369
1384 871 -2.77826893276
1384 872 0
1385 867 0
1385 868 0
1385 869 -8.40892383126
1385 870 0
1385 871 0
1385 872 8.40892383126
1386 870 0.56441460105
1386 871 4.69483079121
1386 872 0.249910753859
1386 873 -0.56441460105
1386 874 -4.69483079121
1386 875 0
1387 870 -4.69483079121
1387 871 0.56441460105
1387 872 0.019970503269
1387 873 4.69483079121
1387 874 -0.56441460105
1387 875 0
1388 870 0
1388 871 0
1388 872 -8.40892383126
1388 873 0
1388 874 0
1388 875 8.40892383126
1389 873 -2.04495667808
1389 874 4.26358442918
1389 875 1.13573681867
1389 876 2.04495667808
1389 877 -4.26358442918
1389 878 0
1390 873 -4.26358442918
1390 874 -2.04495667808
1390 875 -1.10350673134
1390 876 4.26358442918
1390 877 2.04495667808
1390 878 0
1391 873 0
1391 874 0
1391 875 -8.40892383126
1391 876 0
1391 877 0
1391 878 8.40892383126
1392 876 -4.00399118501
1392 877 2.51556247991
1392 878 -0.000875641106236
1392 879 4.00399118501
1392 880 -2.51556247991
1392 881 0
1393 876 -2.51556247991
1393 877 -4.00399118501
1393 878 -3.10391698639
1393 879 2.51556247991
1393 880 4.00399118501
1393 881 0
1394 876 0
1394 877 0
1394 878 -8.40892383126
1394 879 0
1394 880 0
1394 881 8.40892383126
1395 879 -4.11718332169
1395 880 2.325683017
1395 881 0.0920179420532
1395 882 4.11718332169
1395 883 -2.325683017
1395 884 0
1396 879 -2.325683017
1396 880 -4.11718332169
1396 881 -3.16867003974
1396 882 2.325683017
1396 883 4.11718332169
1396 884 0
1397 879 0
1397 880 0
1397 881 -8.40892383126
1397 882 0
1397 883 0
1397 884 8.40892383126
1398 882 -3.92085493296
1398 883 2.64327384027
1398 884 -0.0928800296711
1398 885 3.92085493296
1398 886 -2.64327384027
1398 887 0
1399 882 -2.64327384027
1399 883 -3.92085493296
1399 884 -1.50541601884
1399 885 2.64327384027
1399 886 3.92085493296
1399 887 0
1400 882 0
1400 883 0
1400 884 -8.40892383126
1400 885 0
1400 886 0
1400 887 8.40892383126
1401 885 -4.68445389394
1401 886 -0.64489667044
1401 887 0.286223455742
1401 888 4.68445389394
1401 889 0.64489667044
1401 890 0
1402 885 0.64489667044
1402 886 -4.68445389394
1402 887 0.19917927235
1402 888 -0.64489667044
1402 889 4.68445389394
1402 890 0
1403 885 0
1403 886 0
1403 887 -8.40892383126
1403 888 0
1403 889 0
1403 890 8.40892383126
1404 888 -3.75776805636
1404 889 -2.87039705174
1404 890 0.175813013663
1404 891 3.75776805636
1404 892 2.87039705174
1404 893 0
1405 888 2.87039705174
1405 889 -3.75776805636
1405 890 0.173594218106
1405 891 -2.87039705174
1405 892 3.75776805636
1405 893 0
1406 888 0
1406 889 0
1406 890 -8.40892383126
1406 891 0
1406 892 0
1406 893 8.40892383126
1407 891 -1.65416973802
1407 892 -4.42986709482
1407 893 0.259703455864
1407 894 1.65416973802
1407 895 4.42986709482
1407 896 0
1408 891 4.42986709482
1408 892 -1.65416973802
1408 893 -0.0197107028948
1408 894 -4.42986709482
1408 895 1.65416973802
1408 896 0
1409 891 0
1409 892 0
1409 893 -8.40892383126
1409 894 0
1409 895 0
1409 896 8.40892383126
1410 894 0.972337345788
1410 895 -4.62758685342
1410 896 0.0613039529406
1410 897 -0.972337345788
1410 898 4.62758685342
1410 899 0
1411 894 4.62758685342
1411 895 0.972337345788
1411 896 0.12155481937
1411 897 -4.62758685342
1411 898 -0.972337345788
1411 899 0
1412 894 0
1412 895 0
1412 896 -8.40892383126
1412 897 0
1412 898 0
1412 899 8.40892383126
1413 897 3.21290002062
1413 898 -3.46947740409
1413 899 0.364298738902
1413 900 -3.21290002062
1413 901 3.46947740409
1413 902 0
1414 897 3.46947740409
1414 898 3.21290002062
1414 899 -0.0426545198319
1414 900 -3.46947740409
1414 901 -3.21290002062
1414 902 0
1415 897 0
1415 898 0
1415 899 -8.40892383126
1415 900 0
1415 901 0
1415 902 8.40892383126
1416 900 4.55786876618
1416 901 -1.25929834047
1416 902 0.111141939055
1416 903 -4.55786876618
1416 904 1.25929834047
1416 905 0
1417 900 1.25929834047
1417 901 4.55786876618
1417 902 0.235740343302
1417 903 -1.25929834047
1417 904 -4.55786876618
1417 905 0
1418 900 0
1418 901 0
1418 902 -8.40892383126
1418 903 0
1418 904 0
1418 905 8.40892383126
1419 903 4.53275883599
1419 904 1.34688430636
1419 905 1.54886685574
1419 906 -4.53275883599
1419 907 -1.34688430636
1419 908 0
1420 903 -1.34688430636
1420 904 4.53275883599
1420 905 -1.23801131848
1420 906 1.34688430636
1420 907 -4.53275883599
1420 908 0
1421 903 0
1421 904 0
1421 905 -8.40892383126
1421 906 0
1421 907 0
1421 908 8.40892383126
1422 906 2.95130244891
1422 907 3.69456544874
1422 908 0.0692776200674
1422 909 -2.95130244891
1422 910 -3.69456544874
1422 911 0
1423 906 -3.69456544874
1423 907 2.95130244891
1423 908 -3.15337235242
1423 909 3.69456544874
1423 910 -2.95130244891
1423 911 0
1424 906 0
1424 907 0
1424 908 -8.40892383126
1424 909 0
1424 910 0
1424 911 8.40892383126
1425 909 3.16534740782
1425 910 3.51291556799
1425 911 -0.855029077508
1425 912 -3.16534740782
1425 913 -3.51291556799
1425 914 0
1426 909 -3.51291556799
1426 910 3.16534740782
1426 911 -3.04684831866
1426 912 3.51291556799
1426 913 -3.16534740782
1426 914 0
1427 909 0
1427 910 0
1427 911 -8.40892383126
1427 912 0
1427 913 0
1427 914 8.40892383126
1428 399 -2.32071745075
1428 400 4.11998428562
1428 401 1.78641771744
1428 915 2.32071745075
1428 916 -4.11998428562
1428 917 0
1429 399 -4.11998428562
1429 400 -2.32071745075
1429 401 -2.47040109533
1429 915 4.11998428562
1429 916 2.32071745075
1429 917 0
1430 399 0
1430 400 0
1430 401 -8.40892383126
1430 915 0
1430 916 0
1430 917 8.40892383126
1431 912 4.01618989568
1431 913 2.49604060901
1431 914 0.0822613310954
1431 915 -4.01618989568
1431 916 -2.49604060901
1431 917 0
1432 912 -2.49604060901
1432 913 4.01618989568
1432 914 -3.05039748645
1432 915 2.49604060901
1432 916 -4.01618989568
1432 917 0
1433 912 0
1433 913 0
1433 914 -8.40892383126
1433 915 0
1433 916 0
1433 917 8.40892383126
1434 915 4.08872198681
1434 916 2.37536365944
1434 917 0.00633889432334
1434 918 -4.08872198681
1434 919 -2.37536365944
1434 920 0
1435 915 -2.37536365944
1435 916 4.08872198681
1435 917 -2.58091600599
1435 918 2.37536365944
1435 919 -4.08872198681
1435 920 0
1436 915 0
1436 916 0
1436 917 -8.40892383126
1436 918 0
1436 919 0
1436 920 8.40892383126
1437 399 -2.32071745075
1437 400 4.11998428562
1437 401 -0.651089165482
1437 921 2.32071745075
1437 922 -4.11998428562
1437 923 0
1438 399 -4.11998428562
1438 400 -2.32071745075
1438 401 -2.70338621344
1438 921 4.11998428562
1438 922 2.32071745075
1438 923 0
1439 399 0
1439 400 0
1439 401 -8.40892383126
1439 921 0
1439 922 0
1439 923 8.40892383126
1440 48 -3.44637894586
1440 49 3.23766461535
1440 50 -0.949110054508
1440 921 3.44637894586
1440 922 -3.23766461535
1440 923 0
1441 48 -3.23766461535
1441 49 -3.44637894586
1441 50 -3.55455372805
1441 921 3.23766461535
1441 922 3.44637894586
1441 923 0
1442 48 0
1442 49 0
1442 50 -8.40892383126
1442 921 0
1442 922 0
1442 923 8.40892383126
1443 918 4.25447019513
1443 919 2.06385158351
1443 920 0.183154004979
1443 921 -4.25447019513
1443 922 -2.06385158351
1443 923 0
1444 918 -2.06385158351
1444 919 4.25447019513
1444 920 0.154611667923
